item_id,prediction
6285,2.4632165
6286,-2.0733287
6287,-0.99602914
6288,-0.87199444
6289,-1.4568727
6290,0.3778253
6291,-1.1805855
6292,-0.9197999
6293,1.985622
6294,-1.1943723
6295,-0.105397545
6296,-0.82570004
6297,0.5185525
6298,0.9764078
6299,-0.98672444
6300,0.814588
6301,0.0063878954
6302,1.4547491
6303,-0.22982264
6304,0.5286451
6305,-1.3659521
6306,-0.34173548
6307,0.88940513
6308,2.3844423
6309,0.8380227
6310,-1.155177
6311,0.781816
6312,1.5442863
6313,-1.3993495
6314,0.23099262
6315,-1.5897332
6316,0.36163718
6317,-1.4667239
6318,0.063629664
6319,-1.9090761
6320,-0.48885676
6321,-0.40246016
6322,-2.2882564
6323,0.7234402
6324,2.1022463
6325,-0.3508683
6326,0.19534276
6327,0.6717133
6328,-0.9360965
6329,-0.4991914
6330,1.5853199
6331,-0.5364099
6332,-2.251201
6333,1.1963475
6334,0.02378534
6335,1.4606621
6336,1.2572594
6337,-1.5526073
6338,-0.056179207
6339,-1.7551183
6340,-0.57457113
6341,-0.024099646
6342,-0.8984561
6343,-1.0345483
6344,-0.42656714
6345,-1.2251495
6346,-0.57110435
6347,-0.32302305
6348,-1.7008283
6349,1.1838833
6350,-0.6068596
6351,-0.60301375
6352,-0.3954303
6353,0.83306366
6354,-0.72954345
6355,-0.3316138
6356,0.48074478
6357,-0.59282714
6358,-0.27740622
6359,-0.5112646
6360,-1.7721989
6361,-0.73790026
6362,-1.2255538
6363,2.471064
6364,-0.34080094
6365,-1.5068945
6366,-1.2340994
6367,-1.4265126
6368,0.2720534
6369,0.7928304
6370,-0.4820005
6371,-1.2456567
6372,-0.30143583
6373,0.9678076
6374,0.5441775
6375,1.5394807
6376,1.4775145
6377,3.0696106
6378,0.28598303
6379,1.3737619
6380,2.7176948
6381,-2.1684604
6382,0.52773434
6383,-0.39894745
6384,-1.4495578
6385,-0.3246613
6386,1.18566
6387,-0.9949691
6388,-1.0928502
6389,-1.7683485
6390,-0.68912506
6391,1.1101868
6392,-0.2229215
6393,0.5571681
6394,-0.65391654
6395,2.235207
6396,-0.49763063
6397,-0.8071526
6398,-1.178759
6399,1.4962982
6400,-0.8569364
6401,1.7845259
6402,0.1456211
6403,-1.35192
6404,1.949814
6405,-0.8778675
6406,1.8885546
6407,1.7881495
6408,-1.1715168
6409,-0.38511524
6410,-0.48076743
6411,-0.7837906
6412,-0.6632425
6413,1.5514259
6414,1.0320585
6415,-0.6519909
6416,-0.26049817
6417,0.20147657
6418,1.7014155
6419,-1.1668596
6420,-0.25553247
6421,2.289532
6422,-0.84419525
6423,-0.46835896
6424,-0.20370376
6425,-0.795259
6426,1.1772789
6427,-0.55029494
6428,0.64891297
6429,0.9947617
6430,-1.4467897
6431,0.16478825
6432,0.843433
6433,-1.8512274
6434,0.9395517
6435,0.70476687
6436,0.45161518
6437,-1.498593
6438,1.8955302
6439,-1.2260653
6440,1.8791754
6441,1.4446929
6442,0.41197902
6443,-0.9395628
6444,-1.083483
6445,2.9691527
6446,-0.88126
6447,2.975649
6448,2.3197215
6449,0.2727797
6450,1.4824489
6451,-1.9550624
6452,-0.95249474
6453,1.8026614
6454,1.4324241
6455,-0.41433007
6456,-1.34244
6457,-0.41931418
6458,-1.0952301
6459,1.3793241
6460,-0.82334447
6461,1.8863335
6462,0.75546414
6463,-1.7329365
6464,-0.6547874
6465,1.1343166
6466,-1.259853
6467,-1.7095304
6468,-0.0049698995
6469,-0.12239722
6470,-1.9776429
6471,-1.6858248
6472,0.19878742
6473,0.76096225
6474,0.3363
6475,-1.1083398
6476,-1.3111966
6477,-1.2196908
6478,-1.221171
6479,-0.42132646
6480,1.4062251
6481,1.5456429
6482,0.43603894
6483,-0.94463956
6484,-0.8036492
6485,-0.63132876
6486,1.0887785
6487,-1.7758888
6488,-1.0317713
6489,-1.177659
6490,0.14781316
6491,2.5176141
6492,-0.16687238
6493,-0.62996656
6494,1.6035812
6495,-0.53408
6496,0.42399973
6497,-0.21985438
6498,1.4266949
6499,-1.4497513
6500,2.7755306
6501,0.19436519
6502,-0.9420806
6503,0.6106563
6504,1.368322
6505,1.6064651
6506,-1.0085541
6507,0.32250503
6508,-1.3896483
6509,0.02276108
6510,-0.8268322
6511,0.026864594
6512,-0.53163695
6513,-0.061911363
6514,-0.83377355
6515,-2.4926398
6516,-0.79662263
6517,-0.505314
6518,-2.2552848
6519,0.8219431
6520,-0.020075768
6521,0.10303902
6522,-1.5685622
6523,-1.302091
6524,1.7778533
6525,-0.4519837
6526,0.56197536
6527,1.0765607
6528,1.0163537
6529,-0.94081974
6530,-1.1898685
6531,0.18621127
6532,1.0303484
6533,0.29368827
6534,0.44046292
6535,-1.3072541
6536,0.9006431
6537,2.2817802
6538,-1.0278664
6539,-0.15871395
6540,0.02580415
6541,0.22178087
6542,-1.6732099
6543,0.88329065
6544,-0.43791208
6545,-1.2075284
6546,1.0669764
6547,-0.62316114
6548,-0.81466794
6549,1.6718383
6550,0.2591965
6551,-1.2790003
6552,1.0866356
6553,0.7736833
6554,-0.4185587
6555,-0.95281625
6556,2.629409
6557,1.2263628
6558,2.1852956
6559,-1.0327641
6560,0.6864811
6561,-1.7690978
6562,0.12925938
6563,-2.1161761
6564,0.29649058
6565,-1.5768822
6566,0.71511984
6567,0.009097476
6568,-1.1527343
6569,1.148497
6570,1.7998997
6571,-0.53933996
6572,0.54112995
6573,0.2101399
6574,-1.4052308
6575,0.0009878916
6576,-0.08862913
6577,-0.79969853
6578,0.28081432
6579,0.65012914
6580,-2.0002618
6581,-0.62150323
6582,-1.7484125
6583,0.5826509
6584,0.73422694
6585,-0.5996931
6586,-1.1241286
6587,-0.35656032
6588,-0.098976485
6589,-0.7920968
6590,0.8489029
6591,-1.1280838
6592,-0.83727866
6593,-0.32369924
6594,-0.31199747
6595,-0.84335625
6596,-1.1368401
6597,-0.29848427
6598,0.42209178
6599,-0.77376074
6600,-0.9575633
6601,0.6293358
6602,0.58334476
6603,0.98063636
6604,-0.35276943
6605,1.7850375
6606,-2.1428912
6607,2.3606424
6608,0.9800434
6609,-1.1091212
6610,0.15291739
6611,1.0991117
6612,2.1747684
6613,1.7087529
6614,1.2114458
6615,-1.774727
6616,0.30719846
6617,1.5711359
6618,1.4530354
6619,0.518065
6620,-0.25066653
6621,0.981148
6622,-1.5781626
6623,2.172205
6624,-0.9641127
6625,0.020378606
6626,-0.92103773
6627,-0.76734483
6628,1.5905801
6629,-1.0228797
6630,-0.25183314
6631,-1.4844767
6632,-0.7347464
6633,2.0356114
6634,0.084104605
6635,-1.50016
6636,0.084391944
6637,-0.22857276
6638,1.5670047
6639,0.99001586
6640,-1.5912355
6641,-1.2931108
6642,-0.7789644
6643,-0.7140303
6644,-2.0378006
6645,1.0944989
6646,1.975087
6647,1.9068557
6648,-1.2931727
6649,2.0154796
6650,-0.8372317
6651,-1.2854029
6652,1.0743997
6653,-0.5428712
6654,1.2825267
6655,1.1328372
6656,2.6294332
6657,-1.6693985
6658,-1.8208743
6659,-0.3923773
6660,-0.086014174
6661,-2.3111346
6662,1.0659151
6663,-0.652125
6664,-0.20766246
6665,-1.301932
6666,-1.5345234
6667,-1.2440406
6668,2.7651453
6669,1.7515098
6670,2.0928082
6671,1.5496833
6672,0.7664419
6673,-0.6499269
6674,0.22513513
6675,1.0497739
6676,-0.6471152
6677,-1.0731672
6678,-2.23385
6679,-2.323639
6680,-0.45108318
6681,0.79747427
6682,0.834234
6683,-0.48237982
6684,-1.99738
6685,0.8782737
6686,0.31053856
6687,0.49768284
6688,-1.1156546
6689,-0.2602518
6690,-0.6437837
6691,-1.6237862
6692,-1.0363415
6693,1.0141169
6694,-0.4304499
6695,-1.3045669
6696,-1.3720559
6697,-1.247755
6698,0.5098644
6699,-0.5151488
6700,2.9256315
6701,-1.716287
6702,1.1074556
6703,-0.18624806
6704,0.07351407
6705,1.3448806
6706,1.2363601
6707,0.081799865
6708,0.7415334
6709,2.6419377
6710,1.0116739
6711,0.37427628
6712,2.3750196
6713,-0.2390048
6714,1.1648897
6715,0.48255038
6716,1.7617363
6717,-0.7506012
6718,1.0140386
6719,-1.105782
6720,-1.3903227
6721,-1.8713487
6722,-1.6778954
6723,-2.0554035
6724,0.90201116
6725,1.8421699
6726,-0.5313519
6727,0.633049
6728,-1.6816461
6729,0.30048662
6730,0.6985558
6731,-1.3015898
6732,0.3662715
6733,0.23561111
6734,-0.67255217
6735,0.44488186
6736,-2.0629456
6737,0.27881926
6738,1.5848236
6739,-0.87019646
6740,0.45374075
6741,-2.9474175
6742,-0.16022004
6743,1.4064848
6744,0.6320672
6745,0.966505
6746,-1.2946184
6747,-0.42518008
6748,0.81885815
6749,-0.8832332
6750,0.25671297
6751,0.6161611
6752,2.5160747
6753,1.5908126
6754,1.9539778
6755,0.07831055
6756,1.4411379
6757,-1.2723789
6758,0.17411096
6759,-0.65740687
6760,1.0524147
6761,-1.404947
6762,0.303573
6763,0.33840185
6764,1.5469437
6765,1.8719931
6766,-0.9298739
6767,-0.70560056
6768,-0.059760343
