item_id,prediction
6917,-1.6363611
6918,-1.9588646
6919,-1.3878131
6920,3.9283257
6921,-2.98734
6922,-0.4132186
6923,0.7809124
6924,0.25682816
6925,-1.0597466
6926,3.4377778
6927,-0.30369985
6928,0.108452864
6929,0.8598816
6930,0.5075021
6931,2.1822758
6932,-1.3788166
6933,-2.5213268
6934,-1.325337
6935,-0.2132166
6936,0.7966407
6937,0.9630769
6938,-0.83366156
6939,-0.54794055
6940,-0.092464365
6941,2.029428
6942,0.89174175
6943,0.36214685
6944,3.120929
6945,1.2688655
6946,-1.2556454
6947,-1.0999578
6948,-4.0967903
6949,2.1112175
6950,-0.63417584
6951,-0.31735846
6952,-0.57713634
6953,2.2093418
6954,-0.13381813
6955,-0.09518186
6956,-1.25996
6957,2.1893294
6958,1.0991174
6959,2.119359
6960,-0.59983134
6961,-2.0582898
6962,0.9187419
6963,2.827221
6964,0.2855991
6965,1.252236
6966,1.1991696
6967,2.467003
6968,-3.6060097
6969,1.6636113
6970,1.5139769
6971,3.7964394
6972,2.1508255
6973,0.92321634
6974,-2.0239627
6975,-1.6881062
6976,2.1295712
6977,-1.5436112
6978,3.3936672
6979,-1.817802
6980,0.36691174
6981,-1.4111656
6982,-0.6389193
6983,-1.0946225
6984,2.160359
6985,2.8351336
6986,1.2461971
6987,1.8846611
6988,3.1950552
6989,2.035559
6990,1.9344788
6991,0.49284163
6992,-3.8006732
6993,-0.5261974
6994,-4.1940446
6995,0.5964368
6996,-0.5558298
6997,-0.5650405
6998,1.8344101
6999,0.85161334
7000,3.245334
7001,-0.037969206
7002,0.12406453
7003,0.24105936
7004,0.8868089
7005,1.5427699
7006,0.06897574
7007,-0.5289059
7008,-1.4624909
7009,4.0393615
7010,0.72808594
7011,-3.902398
7012,-0.4413055
7013,0.1383474
7014,-0.9994993
7015,-1.2250838
7016,2.8836021
7017,1.2555295
7018,-2.4448311
7019,-0.95351744
7020,1.8258075
7021,2.6466422
7022,-1.8306826
7023,0.7828595
7024,0.69516677
7025,3.4668503
7026,-1.7639141
7027,0.7077195
7028,-1.9079762
7029,2.5030794
7030,1.4311439
7031,-1.2744961
7032,-1.9080807
7033,1.1645192
7034,3.1626327
7035,0.9410626
7036,-0.64178747
7037,-0.6974435
7038,0.25025874
7039,0.43382338
7040,1.2072163
7041,-0.9883562
7042,2.2680523
7043,-2.8064013
7044,1.9171047
7045,1.4896702
7046,1.2911835
7047,2.3823729
7048,-0.7075016
7049,1.2433976
7050,0.77028435
7051,0.11444914
7052,-1.8435358
7053,-2.2625937
7054,2.6030722
7055,4.0762196
7056,2.931256
7057,-3.066787
7058,3.837263
7059,-0.22527637
7060,0.46189973
7061,2.1341774
7062,3.9852712
7063,-0.78628975
7064,-0.81415385
7065,-0.5040296
7066,-0.6216496
7067,1.3485461
7068,3.9819734
7069,-1.9628161
7070,2.8430312
7071,-0.97780323
7072,0.34377232
7073,-1.1082445
7074,-1.7232685
7075,-1.1283284
7076,-1.0807134
7077,-0.4906836
7078,0.7627122
7079,1.3558221
7080,-3.5349948
7081,3.070259
7082,0.67149425
7083,-0.21255153
7084,-0.68350524
7085,1.0544748
7086,-0.20389922
7087,1.4585592
7088,-1.6709453
7089,1.9454445
7090,0.73620003
7091,-0.52237886
7092,3.0246925
7093,0.5419927
7094,1.9703264
7095,-0.54708403
7096,2.1733332
7097,-1.0773424
7098,0.10946349
7099,-1.7663642
7100,-2.2034802
7101,2.8360844
7102,0.5820705
7103,0.55999666
7104,1.2361088
7105,-0.6236813
7106,-0.33115935
7107,2.2480597
7108,-2.5467694
7109,0.45408797
7110,-1.5872732
7111,0.5427688
7112,-0.053104844
7113,-0.08671251
7114,-0.8871004
7115,1.9046946
7116,-0.15002869
7117,-1.2541075
7118,1.1418465
7119,2.853892
7120,1.3190211
7121,2.920598
7122,-2.407193
7123,-0.9525678
7124,-1.8035415
7125,-0.09597335
7126,-1.0570776
7127,1.2389966
7128,-2.1217325
7129,1.1743588
7130,0.54148734
7131,3.431937
7132,0.009140998
7133,-2.7219
7134,-0.7772104
7135,0.22476494
7136,-3.1253393
7137,2.8061905
7138,-1.3886787
7139,0.8272422
7140,-0.9154703
7141,0.039018497
7142,0.49589518
7143,-3.280934
7144,0.8532467
7145,3.195727
7146,-2.4890113
7147,3.909269
7148,-1.8875847
7149,0.43722418
7150,0.8895727
7151,-2.1822207
7152,2.3421412
7153,3.8661792
7154,-1.6030079
7155,-1.1064397
7156,-0.015548597
7157,-0.9598925
7158,1.5407442
7159,4.028671
7160,1.193873
7161,-0.5634433
7162,-0.931108
7163,0.3060988
7164,-4.011908
7165,1.1548976
7166,-0.070218384
7167,0.24647391
7168,2.1327717
7169,0.65703267
7170,0.4852129
7171,-0.71781725
7172,0.21631391
7173,0.55251664
7174,-0.94804096
7175,-0.24831425
7176,0.19847243
7177,-3.0736287
7178,-0.7608485
7179,-0.074254684
7180,0.9788842
7181,-1.4271436
7182,-1.1903635
7183,1.0980992
7184,0.1015723
7185,0.06752787
7186,0.7141049
7187,3.75232
7188,-1.1706246
7189,1.9469589
7190,0.34479102
7191,-1.0286654
7192,3.963555
7193,-1.0221395
7194,1.7217871
7195,0.655926
7196,-0.060259204
7197,-1.5576848
7198,-0.9795167
7199,-0.43546438
7200,2.6935909
7201,0.15434279
7202,3.2793684
7203,0.31542394
7204,0.1638196
7205,1.3184413
7206,-2.4110572
7207,0.5944766
7208,-0.91758174
7209,-0.99337465
7210,-3.581578
7211,-1.4256195
7212,0.6965232
7213,0.7689219
7214,-2.7999153
7215,-2.7125547
7216,1.7981272
7217,0.18651073
7218,-2.8281193
7219,1.8376034
7220,0.75033903
7221,-2.9207451
7222,3.2696445
7223,-0.13976593
7224,0.69323474
7225,0.3811593
7226,3.8776639
7227,-1.2944702
7228,-1.5207916
7229,0.7833595
7230,-0.2900932
7231,-0.79032755
7232,-2.9183753
7233,1.0774721
7234,-1.9355148
7235,-0.82961684
7236,-0.43774965
7237,0.9992413
7238,1.7997675
7239,2.1923492
7240,3.2987564
7241,0.11474436
7242,1.2235817
7243,-2.691266
7244,3.801258
7245,-0.8409524
7246,0.9140846
7247,-3.5768654
7248,-0.80824834
7249,2.6804285
7250,-1.5262405
7251,3.523859
7252,-1.392793
7253,0.18969445
7254,1.1788033
7255,-1.7715416
7256,-0.041310277
7257,-0.34868
7258,0.5982793
7259,-1.2590593
7260,-2.3772402
7261,0.6553348
7262,0.22125404
7263,3.7751687
7264,1.4691954
7265,-4.024191
7266,-0.16184063
7267,-0.9480259
7268,-0.1007968
7269,2.7538993
7270,1.0973135
7271,1.5174347
7272,0.20626314
7273,-0.84235924
7274,3.725942
7275,1.5602022
7276,3.6917908
7277,-0.22387047
7278,-1.8226227
7279,-1.3412033
7280,0.01752611
7281,-0.061843794
7282,-0.9612282
7283,0.11309308
7284,1.117791
7285,3.2600415
7286,2.3879426
7287,-1.7200342
7288,-2.2598789
7289,-2.4671967
7290,2.581917
7291,1.6453918
7292,0.84977895
7293,0.30824563
7294,-2.7142217
7295,-0.38562813
7296,0.78644675
7297,3.4843857
7298,-1.7737656
7299,-0.18395394
7300,2.6334777
7301,-0.31998914
7302,-1.0014901
7303,-2.8070867
7304,2.132191
7305,-1.2137427
7306,-0.67870426
7307,0.80640554
7308,1.2474922
7309,-3.0825272
7310,2.635874
7311,-0.70001525
7312,1.1208029
7313,0.96870613
7314,0.9184627
7315,0.97771007
7316,-0.45488155
7317,-0.7304473
7318,-1.045514
7319,0.6610648
7320,-1.244802
7321,-0.6391562
7322,0.44536933
7323,3.6178272
7324,1.9037484
7325,-3.0944946
7326,-3.753607
7327,1.0315245
7328,-0.2888395
7329,-0.28516522
7330,1.2432536
7331,-0.13927297
7332,2.1222165
7333,1.0023329
7334,2.7415307
7335,0.5314811
7336,0.08334663
7337,-0.20347343
7338,2.4182098
7339,0.036576834
7340,3.8454597
7341,-1.7168335
7342,-1.9108425
7343,4.037502
7344,-1.6803093
7345,-2.4090097
7346,3.93109
7347,2.6152482
7348,1.6879138
7349,3.828141
7350,0.7813193
7351,0.382946
7352,-0.6107198
7353,-0.53479093
7354,3.2988508
7355,-1.518876
7356,-1.4740566
7357,-0.7270953
7358,3.794588
7359,0.541119
7360,1.7140769
7361,-0.39710894
7362,-0.69918585
7363,-0.875441
7364,-2.7411385
7365,0.74467325
7366,-1.040685
7367,3.4032357
7368,0.3351805
7369,3.0039299
7370,-0.069515854
7371,-0.83697385
7372,0.60039073
7373,-0.19373251
7374,0.95957273
7375,-0.9082132
7376,-1.614616
7377,1.789626
7378,2.5563738
7379,1.4792552
7380,2.7280617
7381,-2.2481608
7382,2.5691898
7383,1.6318964
7384,-1.1871858
7385,-0.13644566
7386,2.2702594
7387,2.293727
7388,-1.5398072
7389,-0.85500175
7390,-0.58921105
7391,3.8919659
7392,-1.936594
7393,0.39612195
7394,0.6164383
7395,0.38130617
7396,-0.91600037
7397,-0.48499382
7398,2.7037401
7399,-0.4824759
7400,3.0304432
7401,-0.104232036
7402,-1.1020793
7403,-0.92033273
7404,3.2254295
7405,-0.21801968
7406,2.6331508
7407,2.436065
7408,0.85362154
7409,-2.3466833
7410,1.081693
7411,-3.2941494
7412,0.49569893
7413,-0.23432095
7414,-2.4225805
7415,-0.18535757
7416,0.9818371
7417,-0.63572526
7418,-0.78385
7419,1.2130393
7420,0.52507466
7421,-1.7830238
7422,3.777261
7423,2.8726532
7424,-1.3484164
7425,3.7506096
7426,-3.0830812
7427,3.0439997
7428,-3.6157734
7429,3.9428089
7430,1.5262294
7431,-1.0150301
7432,-1.4713954
7433,1.5105399
7434,-1.5964204
7435,-2.050176
7436,-2.6986523
7437,3.0143814
7438,1.1919209
7439,0.84316796
7440,1.1025656
7441,1.1070424
7442,-0.14729506
7443,2.1926105
7444,0.67756337
7445,-0.55831975
7446,1.572625
7447,-1.0222431
7448,-0.11560443
7449,2.1548452
7450,-0.23640637
7451,-0.09917426
7452,2.111389
7453,3.6351254
7454,-2.457035
7455,-0.7895997
7456,2.7177022
7457,0.50838536
7458,-1.7128302
7459,-0.9800827
7460,-0.8772482
7461,3.3570688
7462,-1.1317023
7463,3.384984
7464,-1.6142982
7465,-1.1114982
7466,1.2855495
7467,-0.89795065
7468,-1.3199768
7469,0.7779862
7470,1.2170027
7471,-0.09408059
7472,-0.045458958
7473,1.4901775
7474,-0.28316578
7475,1.2625144
7476,3.1616116
7477,-1.8062652
7478,-1.328725
7479,0.31747845
7480,-2.2947788
7481,-0.38041654
7482,0.4601777
7483,-1.1122559
7484,0.83623177
7485,0.9300782
7486,-0.14644057
7487,0.24301462
7488,0.008990924
7489,0.5744459
7490,0.49269405
7491,0.5698827
7492,1.0329973
7493,3.579195
7494,-0.9065291
7495,3.447601
7496,2.953252
7497,0.19613391
7498,-1.4013683
7499,-0.023314914
7500,1.0230433
7501,2.3478665
7502,-0.39111766
7503,-0.76901126
7504,3.636151
7505,-2.1332285
7506,0.027911728
7507,0.23129117
7508,-1.915876
7509,1.3494745
7510,-0.64801174
7511,1.9551973
7512,-0.6496745
7513,2.6751568
7514,0.59545
7515,0.47447434
7516,-0.29262212
