item_id,prediction
6890,0.19854106
6891,0.70237654
6892,-0.6340973
6893,-1.4094185
6894,1.1970352
6895,1.4750507
6896,0.67976004
6897,0.68674064
6898,-0.1591561
6899,2.562838
6900,-0.10363126
6901,-0.7542157
6902,-0.90005773
6903,1.2067574
6904,1.1030889
6905,-0.29951707
6906,-1.0275006
6907,3.455929
6908,1.7064815
6909,0.07447874
6910,-0.2093967
6911,-0.16482408
6912,0.37454715
6913,0.8768448
6914,1.3313271
6915,-1.8262348
6916,0.8830989
6917,-1.0237416
6918,-1.7015295
6919,-1.3454261
6920,2.6788623
6921,-1.8180324
6922,0.4831288
6923,-0.87121123
6924,-1.3163052
6925,-1.1535237
6926,1.6569442
6927,-0.22994375
6928,0.25574017
6929,0.96791905
6930,1.1745789
6931,0.7792164
6932,-2.3314562
6933,-1.1474943
6934,-0.13835017
6935,-1.0485437
6936,0.43795174
6937,-0.65128547
6938,-1.3528599
6939,0.40807745
6940,-0.63321084
6941,1.3356447
6942,0.007479192
6943,-1.0036433
6944,2.614429
6945,-0.5880983
6946,-0.38375425
6947,0.27157962
6948,-1.9256016
6949,2.0178099
6950,-0.60246056
6951,-2.4224594
6952,-0.45422536
6953,1.2595294
6954,0.8451848
6955,-0.59799
6956,-1.1282033
6957,-1.247211
6958,-0.5129656
6959,1.5675176
6960,-0.9341175
6961,0.29485047
6962,0.896146
6963,1.3458908
6964,-1.476858
6965,0.8063145
6966,-0.43343517
6967,1.2655027
6968,-1.8391693
6969,1.542753
6970,-0.4183368
6971,2.2550373
6972,1.5407715
6973,-0.2551935
6974,-1.8060571
6975,-1.841672
6976,1.6589166
6977,-0.94986296
6978,2.684159
6979,-2.764427
6980,-0.06427192
6981,-1.2092421
6982,-0.91302997
6983,-2.024494
6984,-1.3695339
6985,0.106043
6986,0.78780836
6987,2.8469071
6988,2.0689244
6989,2.0259304
6990,0.22989915
6991,-0.6813515
6992,-0.42852944
6993,-0.11983494
6994,-1.0033499
6995,-0.9252256
6996,0.04935458
6997,-0.024579762
6998,0.60866237
6999,1.2087243
7000,2.124354
7001,-0.20231105
7002,0.62723416
7003,0.75193036
7004,0.29764286
7005,-0.12100428
7006,0.99842477
7007,-0.98246676
7008,-1.128791
7009,2.9705436
7010,0.2881064
7011,-0.7485988
7012,-0.23738405
7013,0.021110807
7014,-1.2922974
7015,-0.88366246
7016,-0.6107146
7017,-0.11341944
7018,-1.3680818
7019,-1.7951393
7020,0.7623483
7021,1.4372617
7022,-1.6400279
7023,-0.5168333
7024,-0.13224895
7025,0.24869443
7026,-1.7974072
7027,0.3268255
7028,-1.1847123
7029,1.1840652
7030,0.0026148856
7031,-0.89758104
7032,-1.5230864
7033,1.2798554
7034,2.5244029
7035,0.6774102
7036,-1.160977
7037,-1.0567513
7038,-0.94133675
7039,0.58708596
7040,-0.4791406
7041,-0.42457446
7042,0.28165612
7043,-1.7580242
7044,1.0647516
7045,0.982146
7046,0.9062664
7047,2.3990452
7048,0.036110833
7049,-1.301027
7050,0.8340526
7051,-1.9609013
7052,-0.6570315
7053,-1.5782982
7054,1.1107808
7055,3.6161609
7056,0.9774153
7057,-1.5268031
7058,2.1299136
7059,-0.9537441
7060,-0.9741393
7061,0.98434556
7062,3.3424284
7063,-1.0933479
7064,-0.98801243
7065,-0.5931033
7066,-0.21045847
7067,1.9588859
7068,3.6829216
7069,-1.9229759
7070,2.0119421
7071,-0.16845237
7072,0.13022305
7073,-1.6254637
7074,-1.0642579
7075,-0.7646779
7076,-0.8479305
7077,-0.685519
7078,-0.8959101
7079,-0.8858345
7080,-0.96748155
7081,1.5331857
7082,0.36229694
7083,-0.37365472
7084,-0.6880591
7085,0.7573222
7086,-1.1268191
7087,0.9813597
7088,-2.2740672
7089,0.6344384
7090,-0.2395135
7091,-1.066377
7092,1.85925
7093,0.28642374
7094,0.08403187
7095,-0.32583636
7096,0.11651174
7097,-0.7714461
7098,0.44116077
7099,-0.5976203
7100,-1.0263395
7101,0.50540406
7102,0.75851035
7103,0.1366402
7104,1.9707406
7105,-1.1807997
7106,-1.3346354
7107,1.9059896
7108,0.36138877
7109,0.40699667
7110,-1.3932325
7111,-0.0012433338
7112,0.122553006
7113,-0.031598404
7114,-0.51131606
7115,0.34049124
7116,0.04815691
7117,-1.3582708
7118,0.8997961
7119,1.9203124
7120,0.26393697
7121,2.0515351
7122,-2.4027364
7123,1.0871956
7124,-0.95464426
7125,0.2829806
7126,-0.93178725
7127,-0.27438748
7128,-1.866998
7129,-0.5187625
7130,-0.7887704
7131,1.6950536
7132,-0.43114895
7133,-1.8760879
7134,-1.359517
7135,-0.21870181
7136,-1.696115
7137,0.81386775
7138,-1.8015159
7139,1.4253951
7140,0.06637832
7141,-0.45625073
7142,-1.1749253
7143,-1.6081644
7144,-0.30779588
7145,2.0264075
7146,-1.7857796
7147,1.6446409
7148,-3.187737
7149,-0.35832226
7150,0.5416384
7151,-1.9279083
7152,2.5502439
7153,1.7107896
7154,-0.7270513
7155,1.0462587
7156,0.32906422
7157,-1.2795558
7158,-0.5011028
7159,3.3364415
7160,-0.4577765
7161,-1.6268905
7162,-0.9054286
7163,-0.94237155
7164,-2.941346
7165,-0.24059969
7166,-0.27033457
7167,-0.90039897
7168,2.1798599
7169,0.20469214
7170,-0.15839025
7171,-1.1633136
7172,-0.93602043
7173,0.20373036
7174,-0.26606485
7175,-0.63597316
7176,0.99005127
7177,-0.8354313
7178,-0.2705815
7179,-0.954476
7180,0.7309343
7181,-0.22258481
7182,-1.4798456
7183,-0.18560429
7184,-0.061268117
7185,0.45887515
7186,-1.2514018
7187,2.4436781
7188,0.50685024
7189,1.3708018
7190,0.23744643
7191,-0.25107053
7192,2.2994654
7193,-1.065548
7194,-1.401062
7195,-0.35775435
7196,-1.430012
7197,-2.4680824
7198,-0.27418962
7199,-1.3095405
7200,1.9101905
7201,-1.1619803
7202,3.4435692
7203,-1.134839
7204,-0.8787578
7205,-1.268735
7206,0.06742257
7207,-1.3177238
7208,-1.6366687
7209,0.5166663
7210,-1.8195517
7211,-2.1544852
7212,0.07999974
7213,0.1297276
7214,-1.9944761
7215,-1.0754452
7216,0.106363736
7217,-0.852104
7218,-1.9376314
7219,-0.6867971
7220,0.052215792
7221,-1.4810382
7222,0.7912589
7223,-0.31544805
7224,0.30985972
7225,0.79368234
7226,1.3882811
7227,-1.1096231
7228,-1.011923
7229,0.8843903
7230,0.19563794
7231,-0.72579014
7232,-1.1289083
7233,0.29645726
7234,-1.3762406
7235,-1.421076
7236,-0.68327993
7237,0.41915116
7238,0.45518222
7239,0.7557288
7240,2.7919471
7241,-1.6431955
7242,0.69245493
7243,-1.8647904
7244,3.1410189
7245,-1.1555909
7246,1.4998353
7247,-2.6072388
7248,-0.8965087
7249,1.7304963
7250,-1.3250729
7251,1.9071132
7252,-1.6435395
7253,0.032910656
7254,1.155294
7255,-2.1947954
7256,-0.63985527
7257,-0.56805176
7258,-0.16730532
7259,0.41359526
7260,-2.313332
7261,-0.96182483
7262,-1.2771091
7263,2.5677292
7264,0.2716203
7265,-1.3790178
7266,-0.47519284
7267,-0.33517742
7268,-0.7920301
7269,2.1887898
7270,-0.45974812
7271,0.7260352
7272,-0.21026288
7273,-0.9545267
7274,3.403605
7275,0.008057698
7276,2.255916
7277,-0.41760173
7278,-1.2779363
7279,-0.39845222
7280,-0.048862312
7281,-0.45974913
7282,-0.535279
7283,-0.8178491
7284,1.5214789
7285,2.6549203
7286,1.5011777
7287,-0.8524484
7288,-0.82742834
7289,-1.3271129
7290,1.7515469
7291,0.36833015
7292,1.0620182
7293,-1.604266
7294,-0.9987255
7295,-1.2266622
7296,-1.1998047
7297,3.1820326
7298,-1.507696
7299,-0.37206355
7300,0.78922033
7301,0.27600536
7302,-0.4889589
7303,-0.15614298
7304,-0.24991234
7305,-1.4374853
7306,-1.0611386
7307,-0.28523788
7308,1.5926363
7309,-0.990206
7310,1.0583187
7311,0.2462769
7312,0.48283458
7313,1.5434654
7314,-0.44821635
7315,0.38699827
7316,0.053559054
7317,0.33569583
7318,-1.6463633
7319,0.5632389
7320,-1.7630256
7321,0.45762143
7322,0.75439775
7323,1.9806987
7324,0.45229065
7325,-0.6974952
7326,-1.4487841
7327,1.234401
7328,-0.38762653
7329,-1.0210257
7330,1.2997149
7331,-1.2488699
7332,0.4037981
7333,1.8204842
7334,1.4240983
7335,-0.30227247
7336,-1.247259
7337,-0.45611963
7338,1.1469778
7339,0.014832971
7340,2.6228948
7341,-0.989963
7342,-0.973702
7343,1.6994681
7344,-0.4610535
7345,-1.4262465
7346,3.0560946
7347,0.06362023
7348,-0.19420123
7349,2.7334144
7350,-0.00013004243
7351,-0.06162482
7352,-0.040136214
7353,-0.11068592
7354,1.9654665
7355,-1.7254647
7356,-1.4953926
7357,-1.5778456
7358,1.2759768
7359,-1.0686327
7360,0.28501737
7361,-1.7904824
7362,-0.35590887
7363,0.042707693
7364,-1.4583936
7365,-1.0187186
7366,-1.8902273
7367,2.8382704
7368,-0.17193279
7369,1.8369341
7370,-1.403318
7371,-0.2080725
7372,-1.1636202
7373,0.27373022
7374,0.54080373
7375,-2.5109828
7376,-0.31405523
7377,-0.7120626
7378,1.7434381
7379,-0.23166443
7380,2.002276
7381,-2.705528
7382,1.2219371
7383,-1.2383431
7384,-1.5943552
7385,0.32284924
7386,0.608113
7387,0.37087902
7388,0.021484943
7389,-1.1942714
7390,-0.46231252
7391,2.794261
7392,-1.7222848
7393,0.18200144
7394,-0.8261467
7395,0.10456097
7396,-0.34084195
7397,-1.3417438
7398,1.6148282
7399,-1.0969942
7400,2.4241414
7401,-0.23330939
7402,-0.8036465
7403,-1.7160659
7404,2.3581772
7405,-0.64195144
7406,1.9720292
7407,0.03950636
7408,1.2223922
7409,-0.9360285
7410,0.38075516
7411,-1.263063
7412,-0.4463342
7413,-1.1262865
7414,-2.191935
7415,-0.80270016
7416,-0.5195491
7417,-0.1525099
7418,-1.0032105
7419,0.06724691
7420,-0.65549624
7421,-1.5925325
7422,3.1269226
7423,1.8327392
7424,-1.0956514
7425,2.2044346
7426,-1.2605861
7427,1.9445524
7428,-2.256503
7429,1.891165
7430,-0.14868884
7431,-1.2248223
7432,-2.0967155
7433,0.2855632
7434,-0.25531724
7435,-1.9045199
7436,-1.6977507
7437,2.2468126
7438,0.6634427
7439,0.08941684
7440,-0.780331
7441,-0.118988216
7442,-0.4425027
7443,0.066327006
7444,-0.08663482
7445,-1.4226613
7446,0.5595658
7447,-0.8965582
7448,-1.0476925
7449,-0.8989189
7450,-0.1626886
7451,-0.05930062
7452,0.19211453
7453,2.9077137
7454,-1.8822303
7455,-1.1178849
7456,1.3451248
7457,-0.046563547
7458,-1.7650619
7459,-1.9065253
7460,-0.5863573
7461,1.935656
7462,0.5940874
7463,0.59455085
7464,-0.28896728
7465,-0.21804622
7466,1.2078526
7467,-1.7621031
7468,-1.2948933
7469,-0.41021636
7470,1.5498587
7471,-1.0530452
7472,-0.24485305
7473,0.638591
7474,-1.3388127
7475,1.2756506
7476,0.89950055
7477,-0.23885968
7478,-1.3174413
7479,-0.018336348
7480,-1.0348547
7481,-0.8796937
7482,0.20289075
7483,-2.1619503
7484,-0.7559072
7485,0.79621
7486,-1.6510954
7487,0.091544464
7488,0.5820483
7489,0.9893744
7490,1.3795955
7491,-1.0139383
7492,-0.23704492
7493,1.9103838
7494,-2.0510728
7495,1.6692469
7496,2.1628418
7497,-0.21325195
7498,-1.781386
7499,-0.9740881
7500,-0.8263164
7501,0.63927525
7502,-0.0077050575
7503,-0.55934376
7504,2.0670226
7505,-1.5262909
7506,0.33026132
7507,0.4323143
7508,-0.58548987
7509,-0.14573109
7510,-1.3054258
7511,0.51733476
7512,-0.21951777
7513,-0.33586523
7514,0.4649179
7515,0.21177964
7516,-0.6152845
