item_id,prediction
7106,0.4030749
7107,-0.6364063
7108,-0.22780825
7109,-0.53429353
7110,-0.8746928
7111,-1.7820128
7112,0.33022186
7113,-0.9673717
7114,-0.850915
7115,-0.5543652
7116,-0.29220685
7117,-0.4812704
7118,-0.076664634
7119,2.0472689
7120,0.018356584
7121,-1.4470345
7122,-1.2798862
7123,-0.11213291
7124,-0.7129985
7125,0.0604071
7126,-0.6153161
7127,-1.1254795
7128,-1.1802714
7129,0.7687941
7130,-0.990822
7131,1.8880693
7132,1.8360139
7133,-1.1996197
7134,-1.9883219
7135,-0.63268393
7136,-2.09924
7137,0.48254555
7138,-0.8330773
7139,0.12715136
7140,-1.1477451
7141,-0.3620613
7142,2.1178966
7143,-2.5058296
7144,-0.3088041
7145,1.6388997
7146,0.17038795
7147,2.385123
7148,-1.8486466
7149,-1.4758478
7150,-1.0391997
7151,-2.2817364
7152,1.4463171
7153,2.1079311
7154,-0.8688612
7155,-0.14756937
7156,0.5713015
7157,0.23313671
7158,-1.0652367
7159,2.9387069
7160,-0.58476394
7161,-0.38017112
7162,-1.270924
7163,-1.3003712
7164,-2.8173463
7165,-0.44263342
7166,-0.5553882
7167,-1.4699869
7168,0.7071886
7169,-0.17749585
7170,-0.18344763
7171,-0.8560049
7172,1.3952283
7173,-0.022985656
7174,-1.3751845
7175,-0.08633159
7176,0.35192046
7177,-0.8524856
7178,-0.7923495
7179,1.0872499
7180,-0.8096645
7181,-1.1340662
7182,-1.5331585
7183,-0.28185636
7184,0.012302028
7185,-1.973027
7186,0.41070935
7187,2.087463
7188,-0.27367267
7189,-0.12198084
7190,0.0532321
7191,2.4957178
7192,2.6886182
7193,-1.5160471
7194,-1.521105
7195,-1.8702124
7196,-0.36155912
7197,-2.104525
7198,-0.22943403
7199,-0.51759034
7200,1.8751925
7201,-1.6109929
7202,0.8216258
7203,-0.5623292
7204,-0.3728563
7205,1.7450328
7206,0.3868992
7207,-0.5199918
7208,-1.6012809
7209,1.3808529
7210,-1.7351799
7211,0.070166945
7212,-0.9145014
7213,0.20944512
7214,-0.93013227
7215,-1.1678562
7216,-1.6233298
7217,-2.2766461
7218,-1.8897831
7219,-0.084542625
7220,-0.834129
7221,-1.8214498
7222,1.4972237
7223,0.22750239
7224,-0.3196393
7225,-1.4948647
7226,0.13711742
7227,0.38872045
7228,-0.40543592
7229,-0.8607957
7230,0.42670056
7231,0.42821053
7232,-2.265054
7233,-1.0688258
7234,-0.8646899
7235,-0.67413455
7236,0.19948882
7237,-0.37462717
7238,0.5901236
7239,1.6122096
7240,2.5769615
7241,-1.9377946
7242,0.30785298
7243,-2.0811224
7244,2.2059016
7245,-2.2445214
7246,1.1695142
7247,-0.86239374
7248,-1.3003354
7249,-0.4759517
7250,-1.8784164
7251,0.8796674
7252,-1.920603
7253,-0.74774396
7254,2.1198673
7255,-1.6255777
7256,-0.1730657
7257,2.1983461
7258,2.2061884
7259,0.77650595
7260,-1.4355369
7261,0.53481716
7262,-0.17656699
7263,1.617748
7264,-0.6250945
7265,-2.195948
7266,0.37694296
7267,1.2933546
7268,-1.6198776
7269,1.9615961
7270,-0.5966272
7271,0.85515714
7272,-1.3154216
7273,-0.8605091
7274,1.7661619
7275,2.0179124
7276,1.2339649
7277,-0.5196844
7278,-1.635481
7279,-0.014860723
7280,0.69872224
7281,0.14892338
7282,-0.99349415
7283,-0.8864655
7284,1.4476691
7285,2.295861
7286,0.20325513
7287,-1.1367966
7288,-1.4361961
7289,-1.2988316
7290,2.1582732
7291,-0.38845322
7292,0.30278462
7293,-1.1423445
7294,-0.71002066
7295,-1.3607361
7296,-0.509518
7297,2.1887498
7298,0.12729736
7299,0.36883315
7300,0.7045034
7301,-0.18457483
7302,2.7428563
7303,0.84922487
7304,-0.37210646
7305,-1.527754
7306,-0.5829202
7307,-0.09195807
7308,-1.022534
7309,-1.0880468
7310,0.551729
7311,-0.42408836
7312,0.17905062
7313,1.0498067
7314,-2.2994335
7315,1.1247592
7316,1.3864982
7317,0.8526691
7318,0.7850604
7319,-0.36003318
7320,1.6977966
7321,0.116123356
7322,0.4703679
7323,1.4000026
7324,0.15231493
7325,0.31564134
7326,-1.2203131
7327,0.26497364
7328,2.1673427
7329,-0.795245
7330,1.2285724
7331,-0.36565232
7332,2.294371
7333,1.029527
7334,1.1905159
7335,-0.77819026
7336,-0.85940146
7337,-0.7968449
7338,2.0517504
7339,-2.0118375
7340,2.8140106
7341,0.19367471
7342,-1.4179025
7343,1.8259617
7344,1.4937549
7345,0.32436603
7346,2.5785046
7347,1.920174
7348,-1.7564261
7349,2.6986632
7350,2.6619034
7351,-0.3981028
7352,-0.6533246
7353,-0.38266432
7354,1.3188837
7355,-0.24088474
7356,-0.5521912
7357,-1.7145797
7358,1.8406384
7359,-0.7871042
7360,-0.27955213
7361,-0.3968339
7362,-0.8525841
7363,-0.9947679
7364,-1.4266717
7365,-1.0000488
7366,-1.773771
7367,0.9242782
7368,-1.8080701
7369,-2.4741573
7370,-1.540105
7371,0.7081684
7372,0.32056174
7373,0.36017102
7374,-0.5399364
7375,-1.6547178
7376,1.5637784
7377,-1.2220827
7378,-1.7950261
7379,-1.2602736
7380,0.17764354
7381,-2.0251508
7382,-0.7515614
7383,-1.5524638
7384,-1.7171108
7385,0.56115806
7386,0.9435989
7387,0.44561663
7388,0.088386126
7389,-1.3137774
7390,-0.7988755
7391,2.5290306
7392,-1.0081803
7393,0.770563
7394,-1.3441684
7395,-0.78036845
7396,2.6147912
7397,-0.069932535
7398,2.637415
7399,-1.3004783
7400,-1.1010848
7401,-1.3173697
7402,-0.63481075
7403,-0.39034173
7404,2.5261285
7405,-0.17106424
7406,1.33096
7407,-0.35010698
7408,0.15805939
7409,-0.6723247
7410,0.13576579
7411,-0.86977106
7412,1.2809755
7413,-0.9455476
7414,-1.7658894
7415,1.3296903
7416,-2.0367618
7417,-0.9868693
7418,-0.942434
7419,2.8548307
7420,-1.0333953
7421,1.1627718
7422,2.1030245
7423,1.3652664
7424,-2.0333664
7425,2.4268157
7426,-1.4710773
7427,2.2379644
7428,-1.0807443
7429,2.3788207
7430,1.4618556
7431,-1.0383078
7432,-1.2847153
7433,0.053605866
7434,-1.1871303
7435,-2.4605353
7436,-0.14172919
7437,2.3847234
7438,0.064091235
7439,1.3678203
7440,0.5916899
7441,-0.98091394
7442,1.0318561
7443,-1.0282948
7444,-0.9428535
7445,-1.5065628
7446,1.0559701
7447,2.469167
7448,0.6045094
7449,0.6100087
7450,-0.43826836
7451,-0.2245155
7452,0.2838145
7453,2.2756147
7454,-2.204813
7455,-0.80335754
7456,2.197367
7457,-0.79760855
7458,-2.8048527
7459,-1.9241645
7460,-0.75065595
7461,1.8312291
7462,0.9767665
7463,1.2496884
7464,-0.56508034
7465,0.58538973
7466,-0.8720923
7467,-2.1799915
7468,1.6754955
7469,-0.6449128
7470,-0.67846227
7471,2.0590672
7472,-1.4933784
7473,1.7010427
7474,0.37860635
7475,-0.11906011
7476,2.854092
7477,-0.071713515
7478,-2.3576238
7479,-0.46719074
7480,-0.66843563
7481,1.9022251
7482,0.5256989
7483,-1.7784938
7484,0.73957306
7485,2.7721467
7486,-1.3523384
7487,0.21485959
7488,-0.17178757
7489,-1.0324087
7490,-0.016004981
7491,-0.27176064
7492,-0.9287837
7493,2.586848
7494,-2.1471646
7495,1.580587
7496,0.6431367
7497,-1.5010517
7498,-1.9100938
7499,-0.1715266
7500,0.27486068
7501,-0.032980144
7502,-0.88578
7503,-0.17264794
7504,1.8590714
7505,-0.34486747
7506,0.1737897
7507,-0.67091787
7508,0.7376228
7509,2.353276
7510,-0.15198763
7511,2.7019176
7512,-0.9833177
7513,-0.20676422
7514,-0.2330693
7515,-0.70583427
7516,-1.0529934
