item_id,prediction
6916,0.55794185
6917,-1.401525
6918,-0.29862297
6919,-0.9126266
6920,2.3187044
6921,-1.2943913
6922,0.9299084
6923,-1.2167509
6924,-1.3806075
6925,-0.8429205
6926,1.3221376
6927,0.10311422
6928,-2.0416656
6929,0.5355599
6930,0.9582019
6931,0.5320685
6932,-1.6886123
6933,-1.7081672
6934,0.011867598
6935,-0.8534461
6936,1.5270413
6937,1.2537533
6938,0.26737493
6939,-0.41694966
6940,0.2902177
6941,-1.0695206
6942,0.07919905
6943,-1.1167771
6944,1.5893251
6945,-0.23501825
6946,-0.77981377
6947,0.15578337
6948,-0.18350971
6949,0.7630466
6950,-0.14796579
6951,-0.43557653
6952,-0.9072541
6953,1.3336025
6954,0.7255393
6955,-0.35042566
6956,-0.48158377
6957,0.23034342
6958,0.3217091
6959,1.6739227
6960,0.5939707
6961,-1.4258428
6962,2.42655
6963,2.0040886
6964,-0.13823853
6965,-1.4918998
6966,-0.8548432
6967,1.5260774
6968,-1.3383943
6969,-3.1500103
6970,0.4025203
6971,2.3196428
6972,2.3674357
6973,0.43574136
6974,-0.33237976
6975,-1.5873755
6976,2.1103184
6977,-0.3856773
6978,1.9719568
6979,-1.9388903
6980,0.12485288
6981,-0.35836622
6982,-2.0856316
6983,-1.7658063
6984,0.38549575
6985,2.0129988
6986,0.5397028
6987,2.7062523
6988,0.9795792
6989,1.5346075
6990,1.2538543
6991,-1.8770819
6992,-0.19798881
6993,2.0191035
6994,0.33626842
6995,1.5069288
6996,1.0382171
6997,1.584133
6998,0.37640592
6999,-1.40974
7000,-0.30545768
7001,0.28105965
7002,0.6736455
7003,-0.26105237
7004,-1.9273285
7005,0.98627394
7006,-0.050132085
7007,-0.65140057
7008,-0.33241832
7009,3.340813
7010,-1.5091834
7011,-0.9341113
7012,0.57001776
7013,0.39916733
7014,-0.26209557
7015,-0.7647438
7016,0.7370345
7017,0.48747757
7018,-0.9797817
7019,-1.463149
7020,-0.034588467
7021,-0.98837465
7022,-0.29544735
7023,1.2577649
7024,0.045213092
7025,1.9295288
7026,-1.9177508
7027,0.044907838
7028,-0.7338734
7029,2.2813537
7030,0.6176815
7031,-1.7085001
7032,-2.066796
7033,1.2627568
7034,-0.23643924
7035,-0.20676
7036,0.32428288
7037,0.19830932
7038,0.6618855
7039,0.19076388
7040,-1.078397
7041,1.998822
7042,0.06180024
7043,-0.7827709
7044,2.0294726
7045,0.782122
7046,0.6374375
7047,2.3181164
7048,1.7366269
7049,-1.427577
7050,-1.5545298
7051,-1.3900532
7052,1.4021721
7053,-1.4324154
7054,1.921302
7055,3.035319
7056,2.0680432
7057,-1.2207443
7058,2.670217
7059,-0.6428964
7060,-0.8582182
7061,1.1904635
7062,2.6299565
7063,0.2799751
7064,-0.4232753
7065,0.29418215
7066,-2.3124669
7067,2.1470351
7068,3.5175986
7069,-0.7973179
7070,-1.8388369
7071,0.20989512
7072,0.06862009
7073,-1.5354052
7074,-0.7748122
7075,-0.4124027
7076,-0.7801521
7077,-0.25541216
7078,-1.925643
7079,-0.2295776
7080,-1.0220768
7081,2.7591345
7082,0.42449367
7083,-0.4218489
7084,0.93556523
7085,0.098360285
7086,-0.48085406
7087,-0.8446253
7088,-0.40731108
7089,-0.81328917
7090,-0.07339003
7091,-1.4647992
7092,1.7130761
7093,0.029447146
7094,-0.46549353
7095,0.30678943
7096,-0.51548946
7097,-1.3060766
7098,0.6418879
7099,-1.2954494
7100,-1.4252234
7101,1.6366912
7102,-1.1093863
7103,0.6520588
7104,1.039946
7105,-1.3581955
7106,-1.0519595
7107,1.1382036
7108,0.45428392
7109,0.8361505
7110,-1.0805475
7111,-1.3047345
7112,1.1059066
7113,0.10589979
7114,0.77110124
7115,0.5481116
7116,-0.3378284
7117,0.43337792
7118,-0.3781454
7119,-1.010121
7120,-1.0189093
7121,1.1279317
7122,-1.5213257
7123,0.5952767
7124,-0.5647553
7125,-0.56416893
7126,-0.8558402
7127,-0.27753416
7128,-0.49365926
7129,0.054851755
7130,-0.51215345
7131,2.3068068
7132,0.99599886
7133,-1.4038081
7134,-1.4260969
7135,-1.3381904
7136,-2.6936755
7137,1.1031208
7138,-0.5165757
7139,0.8936038
7140,-0.35657993
7141,-0.95974445
7142,-0.60325605
7143,-1.8589737
7144,0.9790994
7145,1.4749817
7146,-2.5912983
7147,2.5406284
7148,-2.607649
7149,-0.86237484
7150,0.42464232
7151,-2.1945646
7152,0.47123355
7153,1.2021369
7154,0.061476108
7155,0.27547452
7156,2.0018272
7157,0.98043483
7158,-0.13106444
7159,3.2253442
7160,0.26438904
7161,-1.393431
7162,0.050032597
7163,-0.79838514
7164,-2.492187
7165,-0.49607122
7166,1.0341041
7167,-1.063895
7168,1.8604655
7169,0.7228172
7170,-0.28520182
7171,-0.48304665
7172,0.153682
7173,1.0838267
7174,-0.30528057
7175,0.83327425
7176,1.344034
7177,0.5480894
7178,-1.8049114
7179,0.28965774
7180,-1.5574374
7181,-0.29373375
7182,-0.9353693
7183,-0.9016422
7184,0.88838005
7185,-1.1198769
7186,-1.1169144
7187,1.4785722
7188,-0.7375372
7189,0.6895049
7190,0.7458233
7191,2.1186967
7192,2.208578
7193,-0.8042496
7194,-0.70959604
7195,-2.1444404
7196,-0.67610383
7197,-1.1565456
7198,0.12673914
7199,0.4266791
7200,2.5001686
7201,0.054433156
7202,2.4892726
7203,0.48813707
7204,-0.38248077
7205,0.33993825
7206,0.62118655
7207,0.11289526
7208,-2.2759006
7209,-1.0983355
7210,-0.594589
7211,-2.4802444
7212,0.55311185
7213,-0.07687504
7214,-2.1585612
7215,-1.2296656
7216,-0.33357927
7217,-0.24102262
7218,-1.4395494
7219,-0.43742278
7220,0.39895055
7221,-1.0064406
7222,2.0828016
7223,-1.0914046
7224,-1.0167933
7225,-0.41917905
7226,0.7976967
7227,-0.2636735
7228,-0.94664925
7229,1.4821087
7230,0.69953305
7231,0.0560887
7232,-1.6002319
7233,-1.2988197
7234,-0.67571616
7235,-0.728415
7236,0.33786744
7237,0.6975932
7238,0.90940654
7239,0.8044844
7240,2.143542
7241,-1.5953689
7242,0.6904531
7243,-1.5735633
7244,3.1810987
7245,-1.1352956
7246,1.0723126
7247,-1.3213524
7248,0.20706633
7249,-1.4792244
7250,-1.8687903
7251,0.07656249
7252,-2.5984833
7253,-0.85463583
7254,0.8549447
7255,-1.346106
7256,-0.41900197
7257,-0.6726202
7258,0.0109287
7259,1.0876967
7260,-1.1062133
7261,-0.615486
7262,-1.3821139
7263,0.27155158
7264,-0.53114045
7265,-0.22274595
7266,-0.91770977
7267,-0.044603713
7268,-0.7005199
7269,2.0263388
7270,-1.1013088
7271,1.9962044
7272,-0.7650306
7273,-0.46359017
7274,2.4463334
7275,0.17252626
7276,0.64935184
7277,1.3856869
7278,-0.11616365
7279,-0.097755924
7280,-1.342796
7281,0.66946477
7282,-0.85546297
7283,-0.50862676
7284,1.5993159
7285,2.8638332
7286,0.04137388
7287,-1.5738862
7288,-0.21645668
7289,-2.263363
7290,1.7983376
7291,0.49501058
7292,1.3255417
7293,-0.5947154
7294,-0.6260065
7295,-0.23749426
7296,-0.39642283
7297,2.9418619
7298,-0.11160475
7299,1.3938199
7300,0.6568379
7301,0.010731363
7302,2.7447822
7303,-0.024037926
7304,0.23220046
7305,-0.16677472
7306,0.4751967
7307,-0.3770357
7308,-0.13153839
7309,-0.8136663
7310,1.4776015
7311,-0.558851
7312,0.65404177
7313,1.0447172
7314,-0.8429043
7315,1.410595
7316,1.621315
7317,0.17029181
7318,-1.5429751
7319,1.5911106
7320,-0.91494364
7321,0.26627445
7322,1.576832
7323,2.2012162
7324,1.5903187
7325,-0.0097072655
7326,-0.87984
7327,1.2343233
7328,0.23873705
7329,-1.4889889
7330,1.6417569
7331,0.8823093
7332,1.5761002
7333,1.5743011
7334,-0.6174424
7335,-0.37267035
7336,0.1267281
7337,-0.0478208
7338,1.8917524
7339,-1.6101266
7340,3.032672
7341,-1.8544018
7342,-0.65449333
7343,1.7350819
7344,0.8776509
7345,-1.2364709
7346,0.6230583
7347,0.36555704
7348,-1.5734627
7349,3.4351277
7350,2.9009442
7351,0.6326349
7352,-0.34498978
7353,-0.26866442
7354,1.9175944
7355,-0.84039897
7356,-1.2949789
7357,-0.5727154
7358,2.1104262
7359,0.93294865
7360,0.74921507
7361,-1.3553745
7362,0.25498605
7363,-0.39664057
7364,-1.4724367
7365,-0.15087801
7366,-2.5730147
7367,3.0159686
7368,0.95303434
7369,0.10143434
7370,-1.0689076
7371,-0.12521744
7372,0.02682989
7373,-0.69697213
7374,0.027311398
7375,-0.95630497
7376,1.9189478
7377,-0.6478561
7378,0.16526918
7379,-0.9060687
7380,2.371377
7381,-0.5421955
7382,0.18171003
7383,-0.0781291
7384,-1.0058969
7385,0.12621163
7386,0.009481066
7387,1.2610791
7388,0.43132555
7389,-0.30999985
7390,0.09539937
7391,2.673568
7392,-1.3126075
7393,0.44687888
7394,-0.26619592
7395,-0.84618497
7396,-0.28959477
7397,-1.1860403
7398,2.0079086
7399,-0.5440468
7400,-1.6669275
7401,-0.8384948
7402,-0.98534405
7403,-0.60245293
7404,1.7602079
7405,0.1367593
7406,1.0302312
7407,-0.7188659
7408,0.9707818
7409,-0.63871473
7410,-1.0062919
7411,-1.8270891
7412,0.8735171
7413,-0.26810634
7414,-0.87367773
7415,0.7730996
7416,-0.92357385
7417,-0.2365481
7418,-0.14707802
7419,1.5588117
7420,0.61658424
7421,-1.0808673
7422,2.3574395
7423,1.7947476
7424,-0.59462124
7425,2.422893
7426,-1.7485603
7427,0.6822413
7428,-1.0208124
7429,1.9105071
7430,0.60920966
7431,-0.80645657
7432,-0.60152245
7433,0.6235586
7434,-0.55434436
7435,-1.0249834
7436,0.4306006
7437,1.8929229
7438,1.143112
7439,0.59662485
7440,1.0423195
7441,-0.95286036
7442,0.67252326
7443,0.19861752
7444,0.124006175
7445,-1.8176216
7446,1.430934
7447,-0.6647105
7448,1.6550078
7449,0.47699562
7450,-0.012381809
7451,-0.032001887
7452,-0.36993825
7453,2.27101
7454,-1.7202762
7455,-1.4638779
7456,2.7888856
7457,0.4015011
7458,-1.4644083
7459,-0.5622088
7460,-0.8857208
7461,2.9984984
7462,1.3699615
7463,0.56100804
7464,-0.3921146
7465,0.6459313
7466,1.0960604
7467,-1.6202234
7468,-0.633508
7469,-1.1039177
7470,-0.2883783
7471,0.23115802
7472,-1.170687
7473,0.5772624
7474,-0.6558751
7475,-0.20853266
7476,1.0707883
7477,0.19499342
7478,-1.2579879
7479,1.3769082
7480,-0.35472012
7481,-0.5204885
7482,0.40022355
7483,-0.76690906
7484,0.005304424
7485,2.6232362
7486,-1.2732443
7487,-0.5303724
7488,0.68733174
7489,0.08076856
7490,1.4341351
7491,-0.6969875
7492,-0.28136557
7493,2.3512905
7494,0.058856543
7495,0.5630646
7496,-0.43770266
7497,-1.7477669
7498,-1.4144555
7499,-1.2989434
7500,-0.1785787
7501,0.2965812
7502,0.9859781
7503,-0.019991647
7504,2.2065382
7505,0.6824184
7506,1.1077386
7507,0.26724952
7508,-1.3151366
7509,-0.9996287
7510,-0.31723034
7511,1.2947781
7512,0.27504984
7513,0.048427176
7514,-0.18153512
7515,-0.445125
7516,0.277122
