item_id,prediction
6588,0.17173594
6589,-1.6414365
6590,-0.12928315
6591,-1.5765221
6592,-0.62134874
6593,-2.1294975
6594,1.1174726
6595,-1.1894313
6596,-0.7479314
6597,0.10941581
6598,0.33052102
6599,-0.31542096
6600,-1.7399633
6601,1.1024119
6602,0.07721594
6603,0.4771045
6604,-1.645225
6605,2.083994
6606,-0.9027014
6607,3.0295203
6608,1.1906322
6609,-1.4462434
6610,-0.70300245
6611,-0.14863667
6612,1.6612234
6613,1.3361086
6614,2.7764277
6615,-1.615634
6616,-0.6102616
6617,2.1343067
6618,1.0541865
6619,-0.55578846
6620,-1.1661199
6621,1.5821024
6622,-0.66441923
6623,1.376583
6624,-0.18521324
6625,-1.3029372
6626,-0.7828429
6627,-1.8260413
6628,1.210434
6629,-1.211522
6630,-1.7097158
6631,0.616427
6632,0.98123306
6633,2.2676516
6634,0.94841033
6635,-0.21635519
6636,0.51162744
6637,-0.45231244
6638,0.7157504
6639,-2.2933364
6640,1.5051639
6641,-1.6566114
6642,-1.2280988
6643,-1.2548673
6644,-1.3403006
6645,-0.18910408
6646,0.71971834
6647,0.7270338
6648,-1.48604
6649,2.5704958
6650,-0.8078659
6651,-1.7342292
6652,-0.74409103
6653,-0.06233418
6654,2.5489402
6655,1.2491622
6656,3.1794004
6657,-1.0853463
6658,-0.2037282
6659,-0.99886113
6660,0.54737985
6661,-1.6937674
6662,0.6488069
6663,-1.0315917
6664,-0.17995675
6665,0.01343543
6666,-0.8882512
6667,-1.7301295
6668,2.3835707
6669,1.2805895
6670,1.644266
6671,3.015426
6672,0.65437603
6673,-1.9596072
6674,-0.41107583
6675,1.7478194
6676,-0.31895736
6677,-0.46143427
6678,-1.8115584
6679,-0.783606
6680,-0.056388903
6681,0.48828772
6682,-0.21204685
6683,-1.5297761
6684,-1.3428745
6685,-0.23539737
6686,0.7493402
6687,0.45165497
6688,-0.449618
6689,-0.12323382
6690,-1.3859898
6691,-1.6418068
6692,-0.5297013
6693,-0.4154304
6694,1.4762287
6695,-1.7494285
6696,-1.8442976
6697,-0.15645172
6698,-1.1039804
6699,-0.46497482
6700,3.220776
6701,-1.8148322
6702,1.4074632
6703,-1.4539797
6704,1.26658
6705,1.1730357
6706,1.6878821
6707,-0.25113493
6708,0.16946284
6709,3.8276155
6710,1.8081157
6711,-1.3123351
6712,2.432701
6713,0.05642687
6714,0.24814074
6715,-0.97171533
6716,-1.1609896
6717,-0.3173066
6718,-0.2820403
6719,-0.71808124
6720,-0.11878083
6721,-1.5359246
6722,-1.352301
6723,-1.2416309
6724,0.6147718
6725,2.0927403
6726,-0.89722514
6727,-0.91951704
6728,-1.6048883
6729,1.8412976
6730,-1.3090352
6731,-1.2864842
6732,0.84853226
6733,-0.6017704
6734,-1.8931319
6735,-0.19878902
6736,-0.91855925
6737,1.1898499
6738,1.5429574
6739,-0.3628269
6740,1.6118312
6741,-2.4052353
6742,-1.9494323
6743,0.96015465
6744,0.845047
6745,-0.7917477
6746,0.013239343
6747,-1.4928584
6748,-1.2972099
6749,-2.1884875
6750,-0.04995589
6751,-0.9192352
6752,2.559126
6753,2.4405987
6754,0.14889717
6755,0.046652917
6756,1.1916555
6757,-1.2402333
6758,1.5416732
6759,-1.4248587
6760,1.0608418
6761,-1.0973339
6762,-0.9398178
6763,1.0280613
6764,-0.21791176
6765,-0.16325161
6766,0.098645985
6767,0.22931959
6768,1.9547454
